smiles,label
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,0
C1=CC=C(C(=C1)C=O)C=O,1
C1=C(SC(=N1)N)[N+](=O)[O-],0
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C1O)C,0
C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N,0
CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC4(CCC(=O)[O-])O)C,0
CCCOCC(C)OCC(C)O,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4,1
CC(=O)O[Hg]C1=CC=CC=C1,1
CN(C)C1=CC=C(C=C1)SC#N,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0
C1CN2CCC1N(CC2)C(=O)OC3=CC=C(C=C3)Br,0
C1=CC=C(C=C1)Br,0
COC1=CC(=C(C=C1CCN)OC)Br,0
C1C(ON=C1Cl)C(C(=O)O)N,1
CC[N+](=O)[O-],0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
CCSC(=O)Cl,0
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0
CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1
C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,1
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,0
C(CCCCCCBr)CCCCCO,1
CC(=O)C1=CC2=C(C=CC3=CC=CC=C32)C=C1,1
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,1
C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,1
CC(C)N(C1=CC=CC=C1)C(=O)CCl,1
C(C(=O)C(Cl)Cl)Cl,1
CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC(=CC=C2)OC)N3CC(N(CC3C)CC=C)C,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,0
C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4,0
CCC1=NN(C2=C1C=CC(=C2)C3(CCC(CC3)C(=O)O)C#N)C4CCCCC4,1
CCC([N+](=O)[O-])Cl,0
CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,0
CC(=CCCC(=CC(=O)OC)C)C,0
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CCCCC(CC)COC(=O)C1=CC=CC=C1O,0
C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],1
CC(C)(C1=CC=CC=C1)O,0
C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,1
CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1
CC1=C(C=C(C=C1)NC(=O)C)Cl,0
CC1=C2C(=CC=C1)C=CC=N2,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6,1
C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,1
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0
C1=CC2=C(C(=C1)O)N=CC=C2,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],1
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,1
C(CCCC(=O)O)CCCC(=O)O,0
CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
CCCOC1=CC2=C(C=C1)N=C(S2)NC(=O)OC,1
C1=CC=C(C=C1)C2=C(C2=O)C3=CC=CC=C3,1
CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)C(=CC)NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)C(C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C,1
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,1
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,1
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,1
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,1
C1CCCCCC(=O)CCCC=CCCCC1,0
CC(C)NC(C)C,0
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,0
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,1
CCCCOC(=O)CCCCCCCCC=C,0
CCCCOC(=O)C(=C)C,0
CC(=O)N(C)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,0
C1=CC(=C(C(=C1)O)O)O,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)O,0
C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],1
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0
C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,1
C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,1
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,1
CCCCNC1=CC=C(C=C1)C(=O)OCC[NH+](CC)CC,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,0
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,1
C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
CC12CCC3C(C1CCC2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,1
CC(C)CC(=O)C1C(=O)C2=CC=CC=C2C1=O,0
CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N,0
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1
CCCOC1=CC2=C(C=C1)N=C(S2)NC(=O)OC,1
COCC(=O)NC1=C(C=CC(=C1)SC2=CC=CC=C2)N=C(NC(=O)OC)NC(=O)OC,1
CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,1
C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],1
CNC1=C2CCCCC2=NN1C,0
C(#N)C1=C(C(=C(C(=N1)Cl)Cl)Cl)Cl,1
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0
C1CC1NC2=NC(=NC(=N2)N)N,0
COC(=O)CCCC(=O)O,0
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,0
CC(C(=O)NCC(=O)O)S,0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O,1
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1
C1=CC(=CC(=C1)[N+](=O)[O-])N,0
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,1
CC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC,0
[N+](=O)([O-])[O-],0
CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,0
CC1=C(C(=CC=C1)O)N,1
COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,0
CC(=O)[O-],0
CC12CCC3C(C1CCC2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
C1=CSC(=C1)C2=CC=C(S2)C3=CC=CS3,1
CC(=CC1=CC=CC=C1)C=O,0
CCSC(=O)N(CC(C)C)CC(C)C,0
B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
C1=C(C=C(C(=C1Br)O)Br)C#N,1
C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,1
C=CCSSCC=C,1
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,1
CC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,0
CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)[O-])O2)O)O,0
CNC1=CC=CC=C1,0
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)Cl,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CN(C)C1=CC=C(C=C1)N=O,1
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,1
CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31,1
C(#N)C1=C(C(=C(C(=N1)Cl)Cl)Cl)Cl,1
CCCCCC(=O)OCCC=CCC,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)N,1
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1
C1=CC=C(C=C1)[Hg]Cl,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
COC(=O)CCCCC(=O)OC,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,0
C1=CC=C(C=C1)[P+](=O)O,0
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,1
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,1
C([N+](=O)[O-])(Cl)(Cl)Cl,0
CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,0
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,0
CC1=C(SC=N1)CCCl,0
COP(=S)(OC)OC1=CC(=C(C=C1Cl)I)Cl,1
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,0
CC(C)(CNC1=NC=C2C(=CC(=O)N(C2=N1)C)OC3=C(C=C(C=C3)F)F)O,0
CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
C[N+](C)(C)CCCl,0
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,1
CC(=O)OCC1C(C(C(O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,1
CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,0
C(=O)C(=C(C(=O)O)Cl)Cl,1
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N,1
[O-]S(=O)(=O)[O-],0
CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,1
C(CCCC(=O)O)CCC(=O)O,0
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,1
CC1=C2C=C3C=CC4=C5C3=C(C2=CC=C1)C=CC5=CC=C4,1
CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,0
CCC1(CCC2C1(CCC3C2CCC4=CCCCC34)C)O,1
C1=CC(=S)N(C=C1)[O-],1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,1
CCC1(CC(=O)NC(=O)C1)C,0
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2Br,1
CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1
C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2)O)O)O,1
CC(COC)N,0
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0
C(COCCS)OCCS,0
CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,1
CC1=CC(=O)OC2=C1C=CC(=C2)N(C)C,1
C1=CC=C(C=C1)CCNCCCCCCNCCC2=CC(=C(C=C2)O)O,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,0
C1=C(C=C(C(=C1Br)O)Br)Br,1
C1=CC(=CC=C1OC2=C(C=C(C=C2)NC(=O)C3=C(C(=CC(=C3)I)I)O)Cl)Cl,1
CC(C)(C(=O)C1=CC=CC=C1)O,0
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1
CCCCCC[N+]1=CC=CC=C1,0
CN(C)C(=O)C1CC(CN1C2(C3=C(C=CC(=C3)Cl)N(C2=O)S(=O)(=O)C4=C(C=C(C=C4)OC)OC)C5=CC=CC=C5OC)O,0
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,1
CCC(C)CO,0
CCCCOCCCC,0
CCCCCCCCCCCCCCCCCC(=O)[O-],0
C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,1
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
C1=CC(=CC=C1N)N,1
CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,0
C1CCNC2=C(C1)C=CC(=C2)C(=O)CCC3CCN(CC3)CC4=CC=CC=C4,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,1
CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C,0
CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,0
CC(CCC1=CC2=C(C=C1)OCO2)NN,0
CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,0
C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,1
CC12C3CCC(C1(C(=O)OC2=O)C)O3,1
CCCC(=O)OC,0
CC(=S)N,0
CCOC1=CC(=C(C=C1C(=O)CCC(=O)O)OCC)OCC,0
CCCCOC(=O)C=CC(=O)OCCCC,1
CC1=CC2=C(C=C1)OC(=O)C=C2,0
C1CN(CCN1CCCC(=O)NC2C3=CC=CC=C3CSC4=CC=CC=C24)C5=CC=C(C=C5)F,0
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,1
CCCCCCCCCCCCCCCC(=O)OCC,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,1
COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O,0
CC1=C(C(=CC=C1)C)O,0
C1=CC=C(C=C1)CCN=C=S,1
CCCCC(CC)COCCCN,0
CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,1
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,0
C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,0
B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1
CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O,1
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
Cl[Ni]Cl,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,1
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)NC1,0
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,1
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,0
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,0
CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C,0
C1C=CCC2C1C(=O)OC2=O,0
C1=CC(=CC=C1C(C(COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CCCCN(C(=N)N[N+](=O)[O-])N=O,1
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,1
CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,1
CCCCN(CCCC)C(=S)[S-],0
CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,0
CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,1
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,1
C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,1
C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
CCCCCCCCCC=CCC1CC(=O)OC1=O,0
CCC(=O)C1CC(CC=C1C)C(C)C,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,1
CC(CCCNC1=C2C(=CC(=C1)OC)C=CC=N2)N,1
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,1
CC1=CC=CC2=NNN=C12,0
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1
CN(C)C1=CC(=CC=C1)O,0
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C#N,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
C(=O)(C(Cl)(Cl)Cl)N,0
C[N+](C)(C)CC1CO1,0
CC1=CC=C(C=C1)C(=O)CC(CSC(=O)C)C(=O)O,0
C(C(C(=O)[O-])O)(C(=O)[O-])O,1
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0
CC(C)CC(CC(C)C)O,0
CCC1=CC(=CC=C1)O,0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,0
CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,1
C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,0
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,0
CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,0
CC1=C(C=C(C=C1)O)C,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],1
C1CC(C2=CC=CC=C2C1)O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC,0
CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,1
CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,1
C(CCl)Cl,0
CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,1
CCN1C=C[N+](=C1)C,0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CC1=CC=CC=C1N=C(N)N=C(N)N,0
CC1=C(C2=CC=CC=C2C(=C1)O)O,1
C1=CC(=CN=C1)C(=O)O,0
C1CC(CC=C1)C2=CC=CC=C2,0
CC(C)CCCC(=O)O,0
CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,1
C1=CC=C(C=C1)NC2=NC=NC(=N2)N,0
COC1=CC=C(C=C1)CO,0
CC1=C(C=CC(=C1)Br)NC(=O)CCl,1
C=COCCCCO,0
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,1
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,1
COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,1
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1
CCC[N+]1(CCCC1)C,0
CCN1C(=CC=CC2=[N+](C3=CC=CC=C3C=C2)CC)C=CC4=CC=CC=C41,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NN,0
CCCN1C=C[N+](=C1)C,0
CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)O)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,1
CC(C(=O)[O-])(Cl)Cl,0
C1=C(C=C(C(=C1I)O)I)C#N,1
C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,1
CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1
CC(=CC(=O)C=C(C)C)C,0
C12C(O[Sb]3OC(C(O[Sb](O1)OC2=O)C(=O)[O-])C(=O)O3)C(=O)[O-],1
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1
CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0
CC1=C(C=CC(=C1)Cl)N=CN(C)C,0
CC(CO)O,0
CC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C,1
C=CC(=O)N,0
